"date","close","volume","open","high","low"
"2015/12/15","17.1100","2888374.0000","16.9800","17.2000","16.9500"
"2015/12/14","16.9600","4085197.0000","17.1300","17.3200","16.8900"
"2015/12/11","17.2300","3121974.0000","17.3800","17.4846","17.1400"
"2015/12/10","17.4400","1655809.0000","17.4100","17.5500","17.3500"
"2015/12/09","17.4400","2397437.0000","17.5100","17.5550","17.3650"
"2015/12/08","17.5000","2714928.0000","17.4800","17.6400","17.4500"
"2015/12/07","17.5900","2803098.0000","17.6100","17.6500","17.4900"
"2015/12/04","17.6500","2939921.0000","17.6100","17.7650","17.5700"
"2015/12/03","17.7000","3419758.0000","17.7400","17.8400","17.5800"
"2015/12/02","17.7000","2828944.0000","17.9600","17.9900","17.6800"
"2015/12/01","17.9700","2707235.0000","17.9500","18.1000","17.9200"
"2015/11/30","17.9500","2923918.0000","17.9900","18.0200","17.8500"
"2015/11/27","18.0100","1510184.0000","17.8700","18.0500","17.8400"
"2015/11/25","17.8400","1741054.0000","17.9000","17.9500","17.7300"
"2015/11/24","18.0700","2270434.0000","17.9300","18.0800","17.9000"
"2015/11/23","17.9500","2611287.0000","17.9500","18.0200","17.9200"
"2015/11/20","17.9600","3654457.0000","18.1200","18.2000","17.9200"
"2015/11/19","18.0700","3186317.0000","18.1400","18.2650","18.0500"
"2015/11/18","18.0900","2573551.0000","17.8800","18.0900","17.8600"
"2015/11/17","17.8900","2244255.0000","17.8700","17.9900","17.8200"
"2015/11/16","17.9100","2050663.0000","17.7800","17.9400","17.7800"
"2015/11/13","17.8200","2656066.0000","17.7500","17.9900","17.7100"
"2015/11/12","17.7000","2765764.0000","17.8100","17.9200","17.6900"
"2015/11/11","17.9000","1854359.0000","17.9100","17.9900","17.8800"
"2015/11/10","17.9000","2407033.0000","17.7400","17.9300","17.7200"
"2015/11/09","17.7300","3898697.0000","17.7200","17.8400","17.6700"
"2015/11/06","17.7800","4517833.0000","17.7100","17.8800","17.6100"
"2015/11/05","17.8400","3925602.0000","18.0400","18.0500","17.7800"
"2015/11/04","18.0400","3272994.0000","18.0300","18.1900","17.9100"
"2015/11/03","18.0700","3600216.0000","18.1100","18.2199","18.0400"
"2015/11/02","18.1300","4004408.0000","17.8300","18.1400","17.8200"
"2015/10/30","17.8300","5027203.0000","17.8400","17.9200","17.7700"
"2015/10/29","17.8500","5852562.0000","17.8400","17.9400","17.6700"
"2015/10/28","17.9800","9216839.0000","17.9100","18.0800","17.7150"
"2015/10/27","18.1500","11219640.0000","18.4400","18.6100","18.0200"
"2015/10/26","19.0700","2721031.0000","19.2100","19.2400","19.0300"
"2015/10/23","19.1800","2728923.0000","19.1300","19.2000","19.0800"
"2015/10/22","19.1400","2910481.0000","19.1200","19.2000","19.0300"
"2015/10/21","19.0800","2254365.0000","19.1200","19.1700","19.0500"
"2015/10/20","19.0900","4178235.0000","19.1000","19.1500","18.9900"
"2015/10/19","19.1000","2534000.0000","19.2300","19.2400","19.0600"
"2015/10/16","19.1600","2729564.0000","19.1900","19.2700","19.1000"
"2015/10/15","19.2100","2516292.0000","19.2700","19.2800","19.1200"
"2015/10/14","19.2700","3496313.0000","19.3000","19.3500","19.2350"
"2015/10/13","19.3200","2404352.0000","19.3700","19.4148","19.2200"
"2015/10/12","19.4400","1612182.0000","19.3800","19.5150","19.3500"
"2015/10/09","19.3600","2572142.0000","19.4700","19.4900","19.3200"
"2015/10/08","19.4400","3124753.0000","19.4500","19.5150","19.3700"
"2015/10/07","19.4800","4050866.0000","19.4200","19.5300","19.3710"
"2015/10/06","19.4600","2036757.0000","19.4300","19.5400","19.3800"
"2015/10/05","19.4100","2623642.0000","19.0700","19.4200","19.0600"
"2015/10/02","19.1100","3372814.0000","18.8000","19.1300","18.7802"
"2015/10/01","18.8600","2637545.0000","18.7500","18.9650","18.6800"
"2015/09/30","18.7000","4578826.0000","18.6500","18.8000","18.4700"
"2015/09/29","18.6300","3282661.0000","18.9400","19.0100","18.5900"
"2015/09/28","18.9700","5197077.0000","19.1500","19.2800","18.7500"
"2015/09/25","19.3900","3084346.0000","19.7100","19.7500","19.3700"
"2015/09/24","19.6700","3005780.0000","19.5700","19.7000","19.4350"
"2015/09/23","19.6400","2034185.0000","19.4800","19.6850","19.4800"
"2015/09/22","19.4600","2451521.0000","19.6600","19.6700","19.4500"
"2015/09/21","19.7200","3554657.0000","19.4700","19.7300","19.4000"
"2015/09/18","19.4200","5189666.0000","19.4500","19.6000","19.3900"
"2015/09/17","19.4450","3876295.0000","19.0700","19.5900","18.9900"
"2015/09/16","19.0500","2230995.0000","19.0100","19.1300","18.9600"
"2015/09/15","19.0300","2458558.0000","19.0000","19.1000","18.9300"
"2015/09/14","18.9900","2336025.0000","19.1600","19.1600","18.9550"
"2015/09/11","19.0800","2573614.0000","18.7500","19.0900","18.7200"
"2015/09/10","18.8200","3015840.0000","18.9600","18.9800","18.7660"
"2015/09/09","18.8600","4484683.0000","19.1600","19.2400","18.8200"
"2015/09/08","19.0900","3264736.0000","19.1200","19.1450","18.9900"
"2015/09/04","18.9800","2692050.0000","19.0800","19.1900","18.8800"
"2015/09/03","19.1900","2171488.0000","19.1400","19.2800","19.0600"
"2015/09/02","19.1100","2887946.0000","19.0700","19.2100","19.0100"
"2015/09/01","19.0800","3233134.0000","19.0800","19.1750","19.0000"
"2015/08/31","19.1300","4492989.0000","19.3200","19.3500","19.1150"
"2015/08/28","19.3600","2975504.0000","19.5700","19.5850","19.3030"
"2015/08/27","19.5500","3222068.0000","19.1600","19.6500","19.1600"
"2015/08/26","19.3150","5042870.0000","19.4000","19.4600","19.2000"
"2015/08/25","19.0800","4110862.0000","19.5600","19.6900","19.0800"
"2015/08/24","19.2100","6740834.0000","18.9500","19.6900","18.7000"
"2015/08/21","19.5300","5443286.0000","20.0000","20.0800","19.5300"
"2015/08/20","19.9800","5201286.0000","19.7800","20.0700","19.7800"
"2015/08/19","19.8900","2624815.0000","19.8300","19.9200","19.7100"
"2015/08/18","19.8400","2876032.0000","19.8400","19.8900","19.7900"
"2015/08/17","19.9000","4251802.0000","19.9500","19.9700","19.8550"
"2015/08/14","19.9400","2104301.0000","19.7300","19.9500","19.6500"
"2015/08/13","19.7500","3462164.0000","19.9500","19.9800","19.6610"
"2015/08/12","19.8500","4631141.0000","19.6100","19.9000","19.5300"
"2015/08/11","19.5500","2730287.0000","19.2700","19.5800","19.2500"
"2015/08/10","19.2600","2507411.0000","19.2500","19.3200","19.1700"
"2015/08/07","19.2400","2116133.0000","19.2700","19.2800","19.1600"
"2015/08/06","19.2500","2017110.0000","19.2700","19.3300","19.1200"
"2015/08/05","19.2500","3230477.0000","19.2600","19.2800","19.1500"
"2015/08/04","19.2000","2289617.0000","19.2800","19.3500","19.1700"
"2015/08/03","19.3400","2699516.0000","19.2300","19.4000","19.2200"
"2015/07/31","19.2600","3334408.0000","19.2800","19.4350","19.2000"
"2015/07/30","19.2200","3440901.0000","18.9700","19.2600","18.9000"
"2015/07/29","18.9600","4161957.0000","18.7700","18.9900","18.7000"
"2015/07/28","18.9600","5969019.0000","18.5800","19.2400","18.5600"
"2015/07/27","18.7300","4345490.0000","18.5100","18.7900","18.5100"
"2015/07/24","18.6400","2981246.0000","18.8900","18.9400","18.5700"
"2015/07/23","18.8900","3370005.0000","19.0200","19.0200","18.8400"
"2015/07/22","19.0300","2125828.0000","19.0800","19.1250","19.0100"
"2015/07/21","19.0500","5000746.0000","19.0200","19.1800","18.9600"
"2015/07/20","19.0200","4041818.0000","19.0700","19.1000","18.8700"
"2015/07/17","19.0400","4977622.0000","18.9500","19.0700","18.9000"
"2015/07/16","19.0000","3415392.0000","19.0100","19.1100","18.9500"
"2015/07/15","19.0100","4254296.0000","18.9400","19.0600","18.7900"
"2015/07/14","18.9200","2948692.0000","18.8500","19.0100","18.8500"
"2015/07/13","18.8500","3292834.0000","18.8400","18.9400","18.8200"
"2015/07/10","18.8000","5120427.0000","18.9900","19.0100","18.7950"
"2015/07/09","19.0500","4287926.0000","19.3700","19.4400","19.0400"
"2015/07/08","19.3150","4846135.0000","19.4300","19.4700","19.2000"
"2015/07/07","19.3800","8775119.0000","18.9900","19.4100","18.9800"
"2015/07/06","18.8100","4270691.0000","18.5200","18.8300","18.5000"
"2015/07/02","18.6200","2956143.0000","18.5400","18.7200","18.5200"
"2015/07/01","18.5200","4099377.0000","18.4000","18.6200","18.2100"
"2015/06/30","18.3700","6525273.0000","18.5000","18.8401","18.3118"
"2015/06/29","18.5900","6124225.0000","18.5200","18.7100","18.4400"
"2015/06/26","18.7200","8267473.0000","19.1400","19.1500","18.6400"
"2015/06/25","19.4200","3483373.0000","19.6300","19.6700","19.4100"
"2015/06/24","19.6500","3077752.0000","19.7100","19.7850","19.6000"
"2015/06/23","19.7500","2789219.0000","19.8000","19.8200","19.7000"
"2015/06/22","19.8150","3682701.0000","19.8200","19.9400","19.8000"
"2015/06/19","19.8200","7145874.0000","19.9800","20.0000","19.8100"
"2015/06/18","19.9550","3206712.0000","19.9500","19.9950","19.9000"
"2015/06/17","19.9400","5217422.0000","19.6500","19.9800","19.6500"
"2015/06/16","19.8600","2821368.0000","19.8000","19.9100","19.7800"
"2015/06/15","19.8500","3235166.0000","20.0000","20.1100","19.8400"
"2015/06/12","20.1100","11530260.0000","19.9000","20.1100","19.8550"
"2015/06/11","19.9500","4246806.0000","19.5500","19.9900","19.5100"
"2015/06/10","19.4900","3779326.0000","19.3000","19.5400","19.3000"
"2015/06/09","19.4500","6108229.0000","19.5500","19.6200","19.3800"
"2015/06/08","19.6400","4024546.0000","19.7300","19.7800","19.5600"
"2015/06/05","19.7700","6509595.0000","20.1700","20.1700","19.7600"
"2015/06/04","20.2500","4557851.0000","20.1500","20.3400","20.1200"
"2015/06/03","20.2400","4042984.0000","20.4200","20.4500","20.1700"
"2015/06/02","20.4500","3230151.0000","20.6400","20.7100","20.4300"
"2015/06/01","20.7100","2495077.0000","20.9000","20.9000","20.6900"
"2015/05/29","20.8600","15766270.0000","20.7000","20.9300","20.6800"
"2015/05/28","20.6700","2772371.0000","20.5100","20.7000","20.5100"
"2015/05/27","20.5400","3419339.0000","20.5100","20.5900","20.5100"
"2015/05/26","20.7300","2640150.0000","20.7200","20.8000","20.6550"
"2015/05/22","20.7500","2008430.0000","20.8500","20.8850","20.7400"
"2015/05/21","20.8000","2710618.0000","20.7500","20.8500","20.7100"
"2015/05/20","20.7200","3280803.0000","20.6900","20.8300","20.6900"
"2015/05/19","20.7100","2921497.0000","20.8000","20.8000","20.6900"
"2015/05/18","20.7800","1823197.0000","20.6800","20.7900","20.6100"
"2015/05/15","20.7400","1759062.0000","20.6500","20.7500","20.6000"
"2015/05/14","20.6400","1889950.0000","20.5100","20.6800","20.5100"
"2015/05/13","20.5200","2643164.0000","20.6000","20.6700","20.4900"
"2015/05/12","20.6000","3239552.0000","20.5100","20.7000","20.4400"
"2015/05/11","20.5500","2954749.0000","20.6400","20.6400","20.5150"
"2015/05/08","20.6300","4903438.0000","20.6100","20.7100","20.5300"
"2015/05/07","20.4650","4333163.0000","20.4000","20.4900","20.3500"
"2015/05/06","20.4000","3423977.0000","20.5400","20.5500","20.3100"
"2015/05/05","20.5400","3255261.0000","20.8400","20.8400","20.5000"
"2015/05/04","20.7900","3464082.0000","20.7200","20.7900","20.6400"
"2015/05/01","20.7500","6101467.0000","20.5800","20.7750","20.5300"
"2015/04/30","20.6350","5174737.0000","20.4000","20.6400","20.4000"
"2015/04/29","20.5400","6400359.0000","20.4900","20.6450","20.3800"
"2015/04/28","20.8100","6943674.0000","21.1600","21.2000","20.6800"
"2015/04/27","21.5000","3725121.0000","21.6000","21.7000","21.4500"
"2015/04/24","21.5800","3360206.0000","21.6500","21.6950","21.5700"
"2015/04/23","21.6000","1899205.0000","21.6100","21.6900","21.5900"
"2015/04/22","21.6450","2126487.0000","21.6200","21.6900","21.5700"
"2015/04/21","21.6400","1917156.0000","21.7000","21.7500","21.6400"
"2015/04/20","21.6400","1902869.0000","21.6100","21.7000","21.5600"
"2015/04/17","21.6000","2028158.0000","21.6000","21.7000","21.5900"
"2015/04/16","21.6700","2060585.0000","21.5500","21.7000","21.5000"
"2015/04/15","21.5300","3053108.0000","21.7800","21.8000","21.5300"
"2015/04/14","21.7300","1952440.0000","21.6400","21.8200","21.5900"
"2015/04/13","21.5900","2817607.0000","21.6300","21.6600","21.4757"
"2015/04/10","21.7000","1892222.0000","21.6700","21.8300","21.6501"
"2015/04/09","21.6250","1699174.0000","21.7200","21.7501","21.6000"
"2015/04/08","21.7300","3023996.0000","21.5800","21.7500","21.4500"
"2015/04/07","21.5800","2162191.0000","21.6600","21.6800","21.4500"
"2015/04/06","21.6600","2527475.0000","21.4800","21.6900","21.4400"
"2015/04/02","21.4200","1749076.0000","21.4300","21.5200","21.3700"
"2015/04/01","21.4600","2047310.0000","21.4000","21.4800","21.3100"
"2015/03/31","21.3300","4467420.0000","21.3500","21.5150","21.3200"
"2015/03/30","21.4100","3163572.0000","21.5900","21.6100","21.3700"
"2015/03/27","21.5800","2596423.0000","21.5600","21.6700","21.4200"
"2015/03/26","21.7550","3599085.0000","21.8100","21.9000","21.7200"
"2015/03/25","21.8100","3097321.0000","21.8200","21.9300","21.7700"
"2015/03/24","21.7600","3416642.0000","21.9100","21.9100","21.7300"
"2015/03/23","21.8700","4410422.0000","21.7500","21.9600","21.7100"
"2015/03/20","21.7900","6428337.0000","21.7800","21.9300","21.7200"
"2015/03/19","21.7400","2992004.0000","21.8000","21.9400","21.7000"
"2015/03/18","21.8000","5408133.0000","21.4500","21.9500","21.4300"
"2015/03/17","21.5200","4043051.0000","21.4100","21.5500","21.3800"
"2015/03/16","21.4200","3448731.0000","21.1900","21.4300","21.1700"
"2015/03/13","21.1400","3758051.0000","21.1000","21.1500","20.9800"
"2015/03/12","21.0200","2968770.0000","20.8500","21.0800","20.8300"
"2015/03/11","20.7800","4020198.0000","21.0000","21.0200","20.7400"
"2015/03/10","20.9800","3279146.0000","20.9300","21.1200","20.9200"
"2015/03/09","21.0500","3177083.0000","21.1400","21.2300","20.9900"
"2015/03/06","21.0500","4863615.0000","21.2500","21.3200","20.9500"
"2015/03/05","21.3600","2174164.0000","21.3900","21.4950","21.3300"
"2015/03/04","21.3800","1863009.0000","21.3500","21.4200","21.2799"
"2015/03/03","21.3450","2617654.0000","21.3600","21.4200","21.2700"
"2015/03/02","21.3500","2798768.0000","21.4000","21.5000","21.2800"
"2015/02/27","21.4350","2367756.0000","21.2600","21.5300","21.2600"
"2015/02/26","21.2700","4743538.0000","21.4500","21.5000","21.2100"
"2015/02/25","21.4600","3616512.0000","21.4400","21.7000","21.4400"
"2015/02/24","21.7800","4123863.0000","21.8000","21.8235","21.6100"
"2015/02/23","21.8500","2434499.0000","21.9400","21.9900","21.7900"
"2015/02/20","21.9400","2352579.0000","21.8700","21.9900","21.8600"
"2015/02/19","21.8700","1989585.0000","21.8200","21.9800","21.7500"
"2015/02/18","21.8600","1903884.0000","21.9400","21.9700","21.7100"
"2015/02/17","21.9200","2485312.0000","21.8100","22.0500","21.8100"
"2015/02/13","21.9500","2616700.0000","21.7600","21.9700","21.6900"
"2015/02/12","21.7400","1961014.0000","21.5400","21.7500","21.4500"
"2015/02/11","21.4800","2098437.0000","21.4300","21.5500","21.4200"
"2015/02/10","21.5050","3555610.0000","21.7100","21.7500","21.4800"
"2015/02/09","21.6800","2595658.0000","21.5400","21.7500","21.5000"
"2015/02/06","21.5450","5511232.0000","21.7000","21.7000","21.4100"
"2015/02/05","21.6850","3381945.0000","21.4000","21.7000","21.3801"
"2015/02/04","21.4300","4213962.0000","21.6300","21.7300","21.3650"
"2015/02/03","21.7300","5445199.0000","21.2800","21.8500","21.1500"
"2015/02/02","21.4500","4472024.0000","21.5200","21.5500","21.2300"
"2015/01/30","21.5500","3982219.0000","21.4300","21.6600","21.4100"
"2015/01/29","21.5200","3126093.0000","21.5500","21.7400","21.2700"
"2015/01/28","21.5500","2096872.0000","21.7000","21.8300","21.5400"
"2015/01/27","21.9100","2127262.0000","21.9400","22.0400","21.8700"
"2015/01/26","22.0600","2647217.0000","21.9100","22.0700","21.7600"
"2015/01/23","21.8800","2219153.0000","22.0900","22.1000","21.7500"
"2015/01/22","22.0700","3642278.0000","21.7500","22.1000","21.6200"
"2015/01/21","21.6000","2591230.0000","21.4500","21.6300","21.3300"
"2015/01/20","21.4700","4216491.0000","21.8700","21.9000","21.4100"
"2015/01/16","21.8000","5376555.0000","21.5100","21.8200","21.4500"
"2015/01/15","21.4800","6385508.0000","21.5200","21.6700","21.4300"
"2015/01/14","21.5300","5106526.0000","21.5200","21.5600","21.2300"
"2015/01/13","21.6350","3525486.0000","21.8800","21.9500","21.5000"
"2015/01/12","21.9000","2754406.0000","21.9500","21.9500","21.7800"
"2015/01/09","21.9400","3525789.0000","22.0000","22.0900","21.9300"
"2015/01/08","22.0100","3577637.0000","22.1500","22.1600","21.9500"
"2015/01/07","22.0900","3485690.0000","22.1300","22.1600","22.0300"
"2015/01/06","22.1150","4006574.0000","22.2100","22.3000","22.0300"
"2015/01/05","22.1100","3108827.0000","22.2600","22.2700","22.0000"
"2015/01/02","22.3200","2956490.0000","21.8700","22.3600","21.8150"
"2014/12/31","21.8300","3084878.0000","22.0800","22.2400","21.7800"
"2014/12/30","22.1300","2274356.0000","22.2000","22.3100","22.0130"
"2014/12/29","22.3200","4395459.0000","22.2000","22.4700","22.0500"
"2014/12/26","22.3000","2331512.0000","22.1700","22.3400","22.0400"
"2014/12/24","22.1400","2206797.0000","22.1600","22.2200","21.9500"
"2014/12/23","22.2200","3361327.0000","22.4600","22.4600","22.1700"
"2014/12/22","22.4100","3333167.0000","22.3500","22.4400","22.2350"
"2014/12/19","22.2950","7291740.0000","22.0700","22.3600","21.9000"
"2014/12/18","22.0000","3933770.0000","22.0000","22.0692","21.8640"
"2014/12/17","21.9200","3135215.0000","21.8000","22.0200","21.7700"
"2014/12/16","21.7750","3932688.0000","21.8400","22.0700","21.7500"
"2014/12/15","21.8600","3363217.0000","22.2400","22.2500","21.8300"
"2014/12/12","22.2400","3036342.0000","22.4400","22.4700","22.2100"
"2014/12/11","22.4800","4859130.0000","22.3800","22.5100","22.1800"
"2014/12/10","22.3100","1982397.0000","22.6000","22.6299","22.2700"
"2014/12/09","22.5900","3686078.0000","22.2300","22.6300","22.1900"
"2014/12/08","22.2900","5629307.0000","22.6000","22.6800","22.1800"
"2014/12/05","22.6600","5722483.0000","23.0600","23.1400","22.5500"
"2014/12/04","23.1350","2328220.0000","23.1500","23.2200","23.1000"
"2014/12/03","23.1500","2270884.0000","23.1400","23.1800","23.0600"
"2014/12/02","23.1400","3203600.0000","22.8900","23.1700","22.8200"
"2014/12/01","22.9200","3387420.0000","23.0300","23.0900","22.8800"
"2014/11/28","23.0750","1751890.0000","23.0900","23.1700","23.0050"
"2014/11/26","23.0500","1781431.0000","23.0800","23.1150","22.9500"
"2014/11/25","22.9750","3604044.0000","23.0500","23.0900","22.9200"
"2014/11/24","23.2900","2712122.0000","23.1700","23.3500","23.1250"
"2014/11/21","23.1700","2933364.0000","23.2500","23.2600","23.1000"
"2014/11/20","23.1900","2335290.0000","23.1400","23.2300","23.0200"
"2014/11/19","23.1200","3045403.0000","23.0300","23.1600","23.0000"
"2014/11/18","23.1200","4260908.0000","23.0800","23.1600","23.0000"
"2014/11/17","23.0800","4553671.0000","22.7900","23.1300","22.7900"
"2014/11/14","22.8700","3255594.0000","22.6400","22.8800","22.6400"
"2014/11/13","22.6700","2426044.0000","22.5000","22.7000","22.4900"
"2014/11/12","22.5200","2517853.0000","22.5200","22.5400","22.3630"
"2014/11/11","22.5200","1557195.0000","22.4300","22.5500","22.4100"
"2014/11/10","22.5000","2592774.0000","22.4900","22.6500","22.4300"
"2014/11/07","22.5500","2950717.0000","22.5000","22.6400","22.4400"
"2014/11/06","22.4200","3395014.0000","22.4400","22.6050","22.3800"
"2014/11/05","22.4000","4757766.0000","22.5000","22.5900","22.3000"
"2014/11/04","22.4800","3450130.0000","22.7000","22.8500","22.3800"
"2014/11/03","22.6450","2775158.0000","22.6800","22.8600","22.6300"
"2014/10/31","22.7400","5051787.0000","22.6900","22.8200","22.6200"
"2014/10/30","22.6900","3325191.0000","22.4800","22.7400","22.4500"
"2014/10/29","22.4800","6267771.0000","22.9100","23.0490","22.3800"
"2014/10/28","23.1200","7412580.0000","23.2300","23.4400","23.0100"
"2014/10/27","23.2000","7498915.0000","23.1000","23.2800","22.9200"
"2014/10/24","23.0200","4843783.0000","22.9100","23.0700","22.8568"
"2014/10/23","22.9000","2554994.0000","22.9700","23.0200","22.8600"
"2014/10/22","22.9600","3740447.0000","22.8500","23.0800","22.8000"
"2014/10/21","22.8400","3545942.0000","22.6600","22.9000","22.6000"
"2014/10/20","22.6600","2971657.0000","22.2800","22.6600","22.2300"
"2014/10/17","22.4500","4281611.0000","22.2500","22.5300","22.2500"
"2014/10/16","22.2800","11870090.0000","22.4800","22.5600","22.0900"
"2014/10/15","22.5800","13026810.0000","23.0000","23.2000","22.5000"
"2014/10/14","22.9400","8608111.0000","22.9900","23.0250","22.7630"
"2014/10/13","22.9400","5028132.0000","22.6900","23.0600","22.6400"
"2014/10/10","22.6200","6198585.0000","22.5200","22.7600","22.5101"
"2014/10/09","22.5600","8710427.0000","22.4200","22.8000","22.4100"
"2014/10/08","22.4350","7647616.0000","21.9800","22.4700","21.9225"
"2014/10/07","21.9800","3975420.0000","21.7100","22.0100","21.7000"
"2014/10/06","21.7100","4133694.0000","21.4500","21.8250","21.4500"
"2014/10/03","21.4600","3922292.0000","21.4500","21.5200","21.3100"
"2014/10/02","21.4500","4120428.0000","21.6200","21.6600","21.3000"
"2014/10/01","21.6100","4944654.0000","21.2500","21.6600","21.2500"
"2014/09/30","21.2500","5880334.0000","21.4800","21.5200","21.2500"
"2014/09/29","21.4500","3679984.0000","21.3900","21.5000","21.3200"
"2014/09/26","21.4500","7756201.0000","21.5500","21.5500","21.0800"
"2014/09/25","22.1000","5161836.0000","22.1500","22.1600","22.0600"
"2014/09/24","22.0900","6328070.0000","22.2200","22.2700","22.0400"
"2014/09/23","22.1700","5750991.0000","22.2700","22.3000","22.1500"
"2014/09/22","22.2500","7077934.0000","22.5300","22.5700","22.2300"
"2014/09/19","22.4600","8698573.0000","22.2500","22.5800","22.2200"
"2014/09/18","22.1300","12056210.0000","22.5200","22.5500","22.0600"
"2014/09/17","22.5400","2886720.0000","22.6800","22.7900","22.5400"
"2014/09/16","22.6100","5690939.0000","22.7400","22.7500","22.2600"
"2014/09/15","22.7300","4444999.0000","22.6500","22.8300","22.6500"
"2014/09/12","22.7100","5470099.0000","23.2500","23.2800","22.6800"
"2014/09/11","23.3000","2254409.0000","23.2100","23.3500","23.1700"
"2014/09/10","23.1800","4648388.0000","23.3500","23.4500","23.1000"
"2014/09/09","23.3800","4301108.0000","23.6200","23.7000","23.3600"
"2014/09/08","23.6800","1862627.0000","23.6300","23.7100","23.5500"
"2014/09/05","23.7000","2822775.0000","23.5200","23.7200","23.5000"
"2014/09/04","23.4800","2494570.0000","23.6000","23.6100","23.4200"
"2014/09/03","23.5950","1890614.0000","23.5900","23.7100","23.5400"
"2014/09/02","23.5800","2298473.0000","23.6800","23.6800","23.5200"
"2014/08/29","23.6500","1586102.0000","23.5200","23.6600","23.4600"
"2014/08/28","23.5100","1341310.0000","23.5000","23.5650","23.4500"
"2014/08/27","23.5200","2649892.0000","23.5300","23.6000","23.4300"
"2014/08/26","23.5000","1883064.0000","23.3900","23.5400","23.3300"
"2014/08/25","23.3800","1519779.0000","23.3800","23.4600","23.2900"
"2014/08/22","23.3550","1564223.0000","23.4500","23.5300","23.3000"
"2014/08/21","23.4600","2661793.0000","23.3500","23.5000","23.2900"
"2014/08/20","23.3600","3017183.0000","23.3100","23.3800","23.2150"
"2014/08/19","23.2900","4376245.0000","23.3900","23.4199","23.2700"
"2014/08/18","23.3400","3010710.0000","23.4400","23.4800","23.2700"
"2014/08/15","23.4200","5120007.0000","23.3000","23.4900","23.2800"
"2014/08/14","23.3100","3500191.0000","23.2400","23.4200","23.2400"
"2014/08/13","23.2500","1530446.0000","23.2400","23.2900","23.1600"
"2014/08/12","23.1800","1873530.0000","23.1900","23.2650","23.1500"
"2014/08/11","23.1900","2266444.0000","23.1900","23.3050","23.1700"
"2014/08/08","23.2200","2237766.0000","23.2500","23.2900","23.1900"
"2014/08/07","23.2200","3126289.0000","23.2800","23.3700","23.1650"
"2014/08/06","23.2000","2477323.0000","23.2100","23.2400","23.1000"
"2014/08/05","23.1800","2617999.0000","23.1300","23.2900","23.1200"
"2014/08/04","23.1300","3091521.0000","23.2100","23.3100","23.1000"
"2014/08/01","23.2600","3749186.0000","23.1500","23.3700","23.0600"
"2014/07/31","23.1200","5746983.0000","22.8700","23.1300","22.7000"
"2014/07/30","22.9300","6429376.0000","23.4000","23.5500","22.8700"
"2014/07/29","23.4800","6676351.0000","23.9200","23.9700","23.4100"
"2014/07/28","23.6900","4199132.0000","23.7800","23.8450","23.6300"
"2014/07/25","23.5800","1976682.0000","23.4300","23.6200","23.4200"
"2014/07/24","23.4500","1695478.0000","23.4300","23.5150","23.4200"
"2014/07/23","23.5100","1924100.0000","23.4600","23.5600","23.4300"
"2014/07/22","23.3900","1652341.0000","23.3000","23.4100","23.2600"
"2014/07/21","23.2400","1631616.0000","23.1500","23.2900","23.1500"
"2014/07/18","23.1400","1846447.0000","23.1500","23.2000","23.0700"
"2014/07/17","23.1000","2076438.0000","23.0800","23.2000","23.0500"
"2014/07/16","23.0800","2705135.0000","23.0500","23.1200","23.0149"
"2014/07/15","23.0100","2164342.0000","22.9200","23.0800","22.9000"
"2014/07/14","22.9800","2606107.0000","22.8800","23.0500","22.8500"
"2014/07/11","22.9300","1970508.0000","23.0500","23.0700","22.9000"
"2014/07/10","23.0100","2140838.0000","22.9300","23.1700","22.9200"
"2014/07/09","22.9600","2520327.0000","22.9400","23.0300","22.8200"
"2014/07/08","23.0000","4486697.0000","22.7000","23.0100","22.6500"
"2014/07/07","22.6800","3973790.0000","22.7500","22.7600","22.5700"
"2014/07/03","22.7450","3332263.0000","22.7800","22.8400","22.6800"
"2014/07/02","23.0000","5858975.0000","23.0400","23.0600","22.6700"
"2014/07/01","23.1300","3413725.0000","23.3600","23.4300","23.0850"
"2014/06/30","23.4100","2839153.0000","23.3100","23.4500","23.2530"
"2014/06/27","23.3200","3654374.0000","23.3600","23.4800","23.1850"
"2014/06/26","23.3400","4456318.0000","23.1900","23.4200","23.0700"
"2014/06/25","23.7600","4325958.0000","23.9600","23.9876","23.7000"
"2014/06/24","23.8700","3259692.0000","23.9000","24.0000","23.8700"
"2014/06/23","23.9200","4850205.0000","23.7400","24.0600","23.7300"
"2014/06/20","23.7300","6716852.0000","23.7700","23.7800","23.4200"
"2014/06/19","23.7300","6311241.0000","23.5700","23.7700","23.5000"
"2014/06/18","23.4600","6170566.0000","23.5700","23.6000","23.2600"
"2014/06/17","23.4000","3778016.0000","23.6700","23.6800","23.3310"
"2014/06/16","23.6500","2075485.0000","23.7000","23.7100","23.5700"
"2014/06/13","23.6800","4117711.0000","23.6400","23.7200","23.4500"
"2014/06/12","23.6800","2184858.0000","23.6400","23.7000","23.5100"
"2014/06/11","23.5900","2495794.0000","23.5700","23.7000","23.4600"
"2014/06/10","23.5500","4743721.0000","23.8100","23.8500","23.5400"
"2014/06/09","23.8200","4466740.0000","23.8000","23.8700","23.6700"
"2014/06/06","23.7600","3184803.0000","23.6300","23.8000","23.6200"
"2014/06/05","23.6300","3098109.0000","23.4300","23.6300","23.3700"
"2014/06/04","23.3600","3784073.0000","23.4400","23.4500","23.2400"
